timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-03-07 23:57:07,,,,,,,,,,,0,315,,,
2025-03-07 23:57:07,,,,,,,,,,,,,13,17,22
2025-03-07 23:57:22,,,,,,,,,,,0,315,,,
2025-03-07 23:57:37,,,,,,,,,,,0,315,,,
2025-03-07 23:57:37,,,,,,,,,,,,,16,20,24
2025-03-07 23:57:47,8.53,65.21,1018.31,,,,,8.94,,,,,,,
2025-03-07 23:57:52,,,,,,,,,,,0,315,,,
2025-03-07 23:58:07,,,,,,,,,,,,,14,21,31
2025-03-07 23:58:07,,,,,,,,,,,0,315,,,
2025-03-07 23:58:22,,,,,,,,,,,0,315,,,
2025-03-07 23:58:32,8.48,64.46,1018.31,,,,,8.94,,,,,,,
2025-03-07 23:58:37,,,,,,,,,,,,,16,20,23
2025-03-07 23:58:37,,,,,,,,,,,0,315,,,
2025-03-07 23:58:52,,,,,,,,,,,0,315,,,
2025-03-07 23:59:07,,,,,,,,,,,,,11,16,16
2025-03-07 23:59:07,,,,,,,,,,,0,315,,,
2025-03-07 23:59:17,8.43,64.64,1018.29,,,,,8.88,,,,,,,
2025-03-07 23:59:22,,,,,,,,,,,0,315,,,
2025-03-07 23:59:37,,,,,,,,,,,,,10,15,16
2025-03-07 23:59:38,,,,,,,,,,,0,315,,,
2025-03-07 23:59:53,,,,,,,,,,,0,315,,,
2025-03-08 00:00:02,8.39,65.13,1018.29,,,,,8.81,,,,,,,
2025-03-08 00:00:07,,,,,,,,,,,,,11,16,16
2025-03-08 00:00:08,,,,,,,,,,,0,315,,,
2025-03-08 00:00:23,,,,,,,,,,,0,315,,,
2025-03-08 00:00:37,,,,,,,,,,,,,13,18,19
2025-03-08 00:00:38,,,,,,,,,,,0,315,,,
2025-03-08 00:00:48,8.37,65.45,1018.27,,,,,8.88,,,,,,,
2025-03-08 00:00:53,,,,,,,,,,,0,315,,,
2025-03-08 00:01:07,,,,,,,,,,,,,13,19,21
2025-03-08 00:01:08,,,,,,,,,,,0,315,,,
2025-03-08 00:01:23,,,,,,,,,,,0,315,,,
2025-03-08 00:01:33,8.31,65.67,1018.28,,,,,8.81,,,,,,,
2025-03-08 00:01:37,,,,,,,,,,,,,13,19,19
2025-03-08 00:01:38,,,,,,,,,,,0,315,,,
2025-03-08 00:01:53,,,,,,,,,,,0,315,,,
2025-03-08 00:02:07,,,,,,,,,,,,,15,21,21
2025-03-08 00:02:08,,,,,,,,,,,0,315,,,
2025-03-08 00:02:18,8.27,66.5,1018.32,,,,,8.75,,,,,,,
2025-03-08 00:02:24,,,,,,,,,,,0,315,,,
2025-03-08 00:02:37,,,,,,,,,,,,,12,16,19
2025-03-08 00:02:39,,,,,,,,,,,0,315,,,
2025-03-08 00:02:54,,,,,,,,,,,0,315,,,
2025-03-08 00:03:03,8.2,66.95,1018.28,,,,,8.63,,,,,,,
2025-03-08 00:03:07,,,,,,,,,,,,,12,19,20
2025-03-08 00:03:09,,,,,,,,,,,0,90,,,
2025-03-08 00:03:24,,,,,,,,,,,0,135,,,
2025-03-08 00:03:37,,,,,,,,,,,,,13,18,18
2025-03-08 00:03:39,,,,,,,,,,,0,135,,,
2025-03-08 00:03:49,8.07,66.43,1018.29,,,,,8.44,,,,,,,
2025-03-08 00:03:54,,,,,,,,,,,0,135,,,
2025-03-08 00:04:07,,,,,,,,,,,,,12,16,21
2025-03-08 00:04:09,,,,,,,,,,,0,135,,,
2025-03-08 00:04:24,,,,,,,,,,,0,135,,,
2025-03-08 00:04:34,8.03,66.73,1018.3,,,,,8.44,,,,,,,
2025-03-08 00:04:37,,,,,,,,,,,,,12,16,16
2025-03-08 00:04:39,,,,,,,,,,,0,135,,,
2025-03-08 00:04:54,,,,,,,,,,,0,180,,,
2025-03-08 00:05:07,,,,,,,,,,,,,12,15,15
2025-03-08 00:05:09,,,,,,,,,,,0,135,,,
2025-03-08 00:05:19,7.97,67.42,1018.29,,,,,8.38,,,,,,,
2025-03-08 00:05:25,,,,,,,,,,,0,135,,,
2025-03-08 00:05:37,,,,,,,,,,,,,13,22,25
2025-03-08 00:05:40,,,,,,,,,,,0.1,180,,,
2025-03-08 00:05:55,,,,,,,,,,,0.6,135,,,
2025-03-08 00:06:04,7.89,67.71,1018.27,,,,,8.31,,,,,,,
2025-03-08 00:06:07,,,,,,,,,,,,,12,17,21
2025-03-08 00:06:10,,,,,,,,,,,0.6,180,,,
2025-03-08 00:06:25,,,,,,,,,,,0.3,270,,,
2025-03-08 00:06:37,,,,,,,,,,,,,12,19,21
2025-03-08 00:06:40,,,,,,,,,,,0.9,180,,,
2025-03-08 00:06:49,7.79,66.52,1018.27,,,,,8.19,,,,,,,
2025-03-08 00:06:55,,,,,,,,,,,0.7,180,,,
2025-03-08 00:07:07,,,,,,,,,,,,,14,20,22
2025-03-08 00:07:10,,,,,,,,,,,0.8,135,,,
2025-03-08 00:07:25,,,,,,,,,,,0.8,180,,,
2025-03-08 00:07:35,7.75,66.55,1018.26,,,,,8.25,,,,,,,
2025-03-08 00:07:37,,,,,,,,,,,,,14,22,26
2025-03-08 00:07:40,,,,,,,,,,,0.8,135,,,
2025-03-08 00:07:55,,,,,,,,,,,1,135,,,
2025-03-08 00:08:07,,,,,,,,,,,,,14,17,17
2025-03-08 00:08:11,,,,,,,,,,,1,180,,,
2025-03-08 00:08:20,7.73,67.07,1018.25,,,,,8.25,,,,,,,
2025-03-08 00:08:26,,,,,,,,,,,0.8,135,,,
2025-03-08 00:08:37,,,,,,,,,,,,,15,25,31
2025-03-08 00:08:41,,,,,,,,,,,0.7,180,,,
2025-03-08 00:08:56,,,,,,,,,,,0.7,135,,,
2025-03-08 00:09:05,7.72,67,1018.22,,,,,8.25,,,,,,,
2025-03-08 00:09:07,,,,,,,,,,,,,13,16,16
2025-03-08 00:09:11,,,,,,,,,,,0.7,135,,,
2025-03-08 00:09:26,,,,,,,,,,,0.6,135,,,
2025-03-08 00:09:37,,,,,,,,,,,,,13,21,22
2025-03-08 00:09:41,,,,,,,,,,,0.7,135,,,
2025-03-08 00:09:51,7.73,66.62,1018.22,,,,,8.31,,,,,,,
2025-03-08 00:09:56,,,,,,,,,,,0.6,135,,,
2025-03-08 00:10:08,,,,,,,,,,,,,18,23,28
2025-03-08 00:10:11,,,,,,,,,,,0.3,135,,,
2025-03-08 00:10:26,,,,,,,,,,,0.6,135,,,
2025-03-08 00:10:36,7.72,67.48,1018.19,,,,,8.25,,,,,,,
2025-03-08 00:10:38,,,,,,,,,,,,,17,22,24
2025-03-08 00:10:41,,,,,,,,,,,0.4,135,,,
2025-03-08 00:10:57,,,,,,,,,,,0.2,90,,,
2025-03-08 00:11:08,,,,,,,,,,,,,13,25,26
2025-03-08 00:11:12,,,,,,,,,,,0,180,,,
2025-03-08 00:11:21,7.71,66.69,1018.19,,,,,8.25,,,,,,,
2025-03-08 00:11:27,,,,,,,,,,,0.1,135,,,
2025-03-08 00:11:38,,,,,,,,,,,,,16,23,25
2025-03-08 00:11:42,,,,,,,,,,,0,45,,,
2025-03-08 00:11:57,,,,,,,,,,,0,180,,,
2025-03-08 00:12:06,7.68,68.36,1018.13,,,,,8.19,,,,,,,
2025-03-08 00:12:08,,,,,,,,,,,,,15,19,24
2025-03-08 00:12:12,,,,,,,,,,,0,90,,,
2025-03-08 00:12:27,,,,,,,,,,,0,45,,,
2025-03-08 00:12:38,,,,,,,,,,,,,15,24,31
2025-03-08 00:12:42,,,,,,,,,,,0,0,,,
2025-03-08 00:12:51,7.66,68.22,1018.14,,,,,8.19,,,,,,,
2025-03-08 00:12:57,,,,,,,,,,,0,45,,,
2025-03-08 00:13:08,,,,,,,,,,,,,16,24,27
2025-03-08 00:13:12,,,,,,,,,,,0,135,,,
2025-03-08 00:13:27,,,,,,,,,,,0,135,,,
2025-03-08 00:13:37,7.63,68.62,1018.14,,,,,8.13,,,,,,,
2025-03-08 00:13:38,,,,,,,,,,,,,15,27,31
2025-03-08 00:13:43,,,,,,,,,,,0,45,,,
2025-03-08 00:13:58,,,,,,,,,,,0,135,,,
2025-03-08 00:14:08,,,,,,,,,,,,,16,29,35
2025-03-08 00:14:13,,,,,,,,,,,0,135,,,
2025-03-08 00:14:22,7.61,68.58,1018.12,,,,,8.06,,,,,,,
2025-03-08 00:14:28,,,,,,,,,,,0,135,,,
2025-03-08 00:14:38,,,,,,,,,,,,,15,21,21
2025-03-08 00:14:43,,,,,,,,,,,0,180,,,
2025-03-08 00:14:58,,,,,,,,,,,0,180,,,
2025-03-08 00:15:07,7.6,68.46,1018.07,,,,,8.13,,,,,,,
2025-03-08 00:15:08,,,,,,,,,,,,,18,26,30
2025-03-08 00:15:13,,,,,,,,,,,0,180,,,
2025-03-08 00:15:28,,,,,,,,,,,0,135,,,
2025-03-08 00:15:38,,,,,,,,,,,,,18,27,27
2025-03-08 00:15:43,,,,,,,,,,,0,135,,,
2025-03-08 00:15:52,7.62,68.22,1018.06,,,,,8.13,,,,,,,
2025-03-08 00:15:58,,,,,,,,,,,0,135,,,
2025-03-08 00:16:08,,,,,,,,,,,,,15,24,28
2025-03-08 00:16:13,,,,,,,,,,,0,135,,,
2025-03-08 00:16:29,,,,,,,,,,,0,180,,,
2025-03-08 00:16:37,7.6,68.77,1018.05,,,,,8.06,,,,,,,
2025-03-08 00:16:38,,,,,,,,,,,,,17,23,25
2025-03-08 00:16:44,,,,,,,,,,,0,180,,,
2025-03-08 00:16:59,,,,,,,,,,,0,180,,,
2025-03-08 00:17:08,,,,,,,,,,,,,16,27,27
2025-03-08 00:17:14,,,,,,,,,,,0,180,,,
2025-03-08 00:17:23,7.59,68.39,1018,,,,,8.06,,,,,,,
2025-03-08 00:17:29,,,,,,,,,,,0,180,,,
2025-03-08 00:17:38,,,,,,,,,,,,,14,22,24
2025-03-08 00:17:44,,,,,,,,,,,0,180,,,
2025-03-08 00:17:59,,,,,,,,,,,0,180,,,
2025-03-08 00:18:08,,,,,,,,,,,,,13,19,19
2025-03-08 00:18:08,7.53,68.78,1018,,,,,8,,,,,,,
2025-03-08 00:18:14,,,,,,,,,,,0,180,,,
2025-03-08 00:18:29,,,,,,,,,,,0,180,,,
2025-03-08 00:18:38,,,,,,,,,,,,,14,23,26
2025-03-08 00:18:44,,,,,,,,,,,0,180,,,
2025-03-08 00:18:53,7.48,69.23,1018.04,,,,,7.94,,,,,,,
2025-03-08 00:18:59,,,,,,,,,,,0,225,,,
2025-03-08 00:19:08,,,,,,,,,,,,,12,15,19
2025-03-08 00:19:15,,,,,,,,,,,0,225,,,
2025-03-08 00:19:30,,,,,,,,,,,0,225,,,
2025-03-08 00:19:38,,,,,,,,,,,,,15,23,23
2025-03-08 00:19:38,7.44,69.4,1018.03,,,,,7.88,,,,,,,
2025-03-08 00:19:45,,,,,,,,,,,0,225,,,
2025-03-08 00:20:00,,,,,,,,,,,0,225,,,
2025-03-08 00:20:08,,,,,,,,,,,,,12,19,21
2025-03-08 00:20:15,,,,,,,,,,,0,225,,,
2025-03-08 00:20:24,7.34,68.9,1018.01,,,,,7.81,,,,,,,
2025-03-08 00:20:30,,,,,,,,,,,0,225,,,
2025-03-08 00:20:38,,,,,,,,,,,,,11,16,19
2025-03-08 00:20:45,,,,,,,,,,,0,225,,,
2025-03-08 00:21:00,,,,,,,,,,,0,225,,,
2025-03-08 00:21:08,,,,,,,,,,,,,16,20,21
2025-03-08 00:21:09,7.29,68.97,1018.01,,,,,7.69,,,,,,,
2025-03-08 00:21:15,,,,,,,,,,,0,225,,,
2025-03-08 00:21:30,,,,,,,,,,,0,225,,,
2025-03-08 00:21:38,,,,,,,,,,,,,13,21,30
2025-03-08 00:21:45,,,,,,,,,,,0,225,,,
2025-03-08 00:21:54,7.09,68.51,1018.03,,,,,7.63,,,,,,,
2025-03-08 00:22:00,,,,,,,,,,,0,225,,,
2025-03-08 00:22:08,,,,,,,,,,,,,13,21,21
2025-03-08 00:22:16,,,,,,,,,,,0,225,,,
2025-03-08 00:22:31,,,,,,,,,,,0,225,,,
2025-03-08 00:22:38,,,,,,,,,,,,,17,29,36
2025-03-08 00:22:39,6.97,68.75,1018.02,,,,,7.56,,,,,,,
2025-03-08 00:22:46,,,,,,,,,,,0,225,,,
2025-03-08 00:23:01,,,,,,,,,,,0,225,,,
2025-03-08 00:23:08,,,,,,,,,,,,,15,23,24
2025-03-08 00:23:16,,,,,,,,,,,0,225,,,
2025-03-08 00:23:24,6.95,68.42,1018.02,,,,,7.44,,,,,,,
2025-03-08 00:23:31,,,,,,,,,,,0,225,,,
2025-03-08 00:23:38,,,,,,,,,,,,,15,21,25
2025-03-08 00:23:46,,,,,,,,,,,0,225,,,
2025-03-08 00:24:01,,,,,,,,,,,0,225,,,
2025-03-08 00:24:08,,,,,,,,,,,,,12,19,26
2025-03-08 00:24:09,6.86,67.79,1018.01,,,,,7.38,,,,,,,
2025-03-08 00:24:16,,,,,,,,,,,0.5,225,,,
2025-03-08 00:24:31,,,,,,,,,,,0.6,225,,,
2025-03-08 00:24:38,,,,,,,,,,,,,14,21,21
2025-03-08 00:24:46,,,,,,,,,,,0.7,225,,,
2025-03-08 00:24:54,6.83,66.6,1018.01,,,,,7.31,,,,,,,
2025-03-08 00:25:01,,,,,,,,,,,1.1,225,,,
2025-03-08 00:25:08,,,,,,,,,,,,,13,18,21
2025-03-08 00:25:17,,,,,,,,,,,1,225,,,
2025-03-08 00:25:32,,,,,,,,,,,0.7,225,,,
2025-03-08 00:25:38,,,,,,,,,,,,,11,15,17
2025-03-08 00:25:40,6.84,66.12,1018,,,,,7.31,,,,,,,
2025-03-08 00:25:47,,,,,,,,,,,0.7,225,,,
2025-03-08 00:26:02,,,,,,,,,,,0.9,225,,,
2025-03-08 00:26:08,,,,,,,,,,,,,13,19,22
2025-03-08 00:26:17,,,,,,,,,,,0.7,180,,,
2025-03-08 00:26:25,6.81,66.59,1017.96,,,,,7.25,,,,,,,
2025-03-08 00:26:32,,,,,,,,,,,0.7,225,,,
2025-03-08 00:26:38,,,,,,,,,,,,,13,21,23
2025-03-08 00:26:47,,,,,,,,,,,0.7,225,,,
2025-03-08 00:27:02,,,,,,,,,,,0.7,225,,,
2025-03-08 00:27:08,,,,,,,,,,,,,16,28,32
2025-03-08 00:27:10,6.78,66.23,1017.96,,,,,7.19,,,,,,,
2025-03-08 00:27:17,,,,,,,,,,,0.6,225,,,
2025-03-08 00:27:32,,,,,,,,,,,0.6,225,,,
2025-03-08 00:27:38,,,,,,,,,,,,,12,17,18
2025-03-08 00:27:47,,,,,,,,,,,0.6,180,,,
2025-03-08 00:27:55,6.79,66.26,1017.95,,,,,7.25,,,,,,,
2025-03-08 00:28:03,,,,,,,,,,,0.4,180,,,
2025-03-08 00:28:08,,,,,,,,,,,,,12,19,19
2025-03-08 00:28:18,,,,,,,,,,,0.3,180,,,
2025-03-08 00:28:33,,,,,,,,,,,0.3,180,,,
2025-03-08 00:28:38,,,,,,,,,,,,,11,17,20
2025-03-08 00:28:40,6.79,66.83,1017.95,,,,,7.25,,,,,,,
2025-03-08 00:28:48,,,,,,,,,,,0,135,,,
2025-03-08 00:29:03,,,,,,,,,,,0,180,,,
2025-03-08 00:29:08,,,,,,,,,,,,,11,21,22
2025-03-08 00:29:18,,,,,,,,,,,0,135,,,
2025-03-08 00:29:25,6.78,67.22,1017.94,,,,,7.25,,,,,,,
2025-03-08 00:29:33,,,,,,,,,,,0,135,,,
2025-03-08 00:29:38,,,,,,,,,,,,,14,22,22
2025-03-08 00:29:48,,,,,,,,,,,0,225,,,
2025-03-08 00:30:03,,,,,,,,,,,0,225,,,
2025-03-08 00:30:08,,,,,,,,,,,,,12,14,17
2025-03-08 00:30:11,6.76,67.3,1017.97,,,,,7.25,,,,,,,
2025-03-08 00:30:18,,,,,,,,,,,0,180,,,
2025-03-08 00:30:33,,,,,,,,,,,0,225,,,
2025-03-08 00:30:38,,,,,,,,,,,,,11,18,22
2025-03-08 00:30:49,,,,,,,,,,,0,225,,,
2025-03-08 00:30:56,6.85,66.71,1017.94,,,,,7.25,,,,,,,
2025-03-08 00:31:04,,,,,,,,,,,0.4,270,,,
2025-03-08 00:31:08,,,,,,,,,,,,,9,13,15
2025-03-08 00:31:19,,,,,,,,,,,0.5,225,,,
2025-03-08 00:31:34,,,,,,,,,,,0.6,225,,,
2025-03-08 00:31:38,,,,,,,,,,,,,12,24,24
2025-03-08 00:31:41,6.8,66.72,1017.96,,,,,7.25,,,,,,,
2025-03-08 00:31:49,,,,,,,,,,,0.6,225,,,
2025-03-08 00:32:04,,,,,,,,,,,0.6,180,,,
2025-03-08 00:32:08,,,,,,,,,,,,,12,17,19
2025-03-08 00:32:19,,,,,,,,,,,0.6,225,,,
2025-03-08 00:32:26,6.72,66.6,1017.97,,,,,7.13,,,,,,,
2025-03-08 00:32:34,,,,,,,,,,,0.7,225,,,
2025-03-08 00:32:38,,,,,,,,,,,,,14,20,22
2025-03-08 00:32:49,,,,,,,,,,,1,180,,,
2025-03-08 00:33:04,,,,,,,,,,,0.7,225,,,
2025-03-08 00:33:08,,,,,,,,,,,,,12,19,20
2025-03-08 00:33:12,6.67,67.24,1017.98,,,,,7.19,,,,,,,
2025-03-08 00:33:20,,,,,,,,,,,0.8,225,,,
2025-03-08 00:33:35,,,,,,,,,,,1,180,,,
2025-03-08 00:33:39,,,,,,,,,,,,,12,16,19
2025-03-08 00:33:50,,,,,,,,,,,0.9,135,,,
2025-03-08 00:33:57,6.68,66.8,1017.96,,,,,7.13,,,,,,,
2025-03-08 00:34:05,,,,,,,,,,,1,225,,,
2025-03-08 00:34:09,,,,,,,,,,,,,14,19,23
2025-03-08 00:34:20,,,,,,,,,,,0.5,225,,,
2025-03-08 00:34:35,,,,,,,,,,,0.6,135,,,
2025-03-08 00:34:39,,,,,,,,,,,,,13,19,22
2025-03-08 00:34:42,6.68,66.86,1017.96,,,,,7.13,,,,,,,
2025-03-08 00:34:50,,,,,,,,,,,0.7,180,,,
2025-03-08 00:35:05,,,,,,,,,,,0.4,180,,,
2025-03-08 00:35:09,,,,,,,,,,,,,12,15,17
2025-03-08 00:35:20,,,,,,,,,,,0.4,270,,,
2025-03-08 00:35:27,6.69,67.43,1017.94,,,,,7.19,,,,,,,
2025-03-08 00:35:35,,,,,,,,,,,0.8,180,,,
2025-03-08 00:35:39,,,,,,,,,,,,,14,21,23
2025-03-08 00:35:50,,,,,,,,,,,0.3,135,,,
2025-03-08 00:36:05,,,,,,,,,,,0.4,180,,,
2025-03-08 00:36:09,,,,,,,,,,,,,16,19,20
2025-03-08 00:36:13,6.69,69.24,1017.98,,,,,7.19,,,,,,,
2025-03-08 00:36:21,,,,,,,,,,,0.6,180,,,
2025-03-08 00:36:36,,,,,,,,,,,0.9,180,,,
2025-03-08 00:36:39,,,,,,,,,,,,,14,21,22
2025-03-08 00:36:51,,,,,,,,,,,0.7,135,,,
2025-03-08 00:36:58,6.69,70.41,1017.91,,,,,7.19,,,,,,,
2025-03-08 00:37:06,,,,,,,,,,,0.5,180,,,
2025-03-08 00:37:09,,,,,,,,,,,,,12,18,22
2025-03-08 00:37:21,,,,,,,,,,,0.3,180,,,
2025-03-08 00:37:36,,,,,,,,,,,0.6,180,,,
2025-03-08 00:37:39,,,,,,,,,,,,,12,17,17
2025-03-08 00:37:43,6.73,69.13,1017.97,,,,,7.25,,,,,,,
2025-03-08 00:37:51,,,,,,,,,,,0.7,135,,,
2025-03-08 00:38:06,,,,,,,,,,,0.3,135,,,
2025-03-08 00:38:09,,,,,,,,,,,,,14,20,21
2025-03-08 00:38:21,,,,,,,,,,,0,135,,,
2025-03-08 00:38:28,6.7,68.83,1017.91,,,,,7.25,,,,,,,
2025-03-08 00:38:36,,,,,,,,,,,0.5,135,,,
2025-03-08 00:38:39,,,,,,,,,,,,,14,19,21
2025-03-08 00:38:51,,,,,,,,,,,0.4,135,,,
2025-03-08 00:39:07,,,,,,,,,,,0.6,90,,,
2025-03-08 00:39:09,,,,,,,,,,,,,13,20,21
2025-03-08 00:39:13,6.69,68.34,1017.94,,,,,7.19,,,,,,,
2025-03-08 00:39:22,,,,,,,,,,,0.5,135,,,
2025-03-08 00:39:37,,,,,,,,,,,0.7,90,,,
2025-03-08 00:39:39,,,,,,,,,,,,,13,18,18
2025-03-08 00:39:52,,,,,,,,,,,0.5,90,,,
2025-03-08 00:40:00,6.68,68.74,1017.88,,,,,7.25,,,,,,,
2025-03-08 00:40:07,,,,,,,,,,,0.5,135,,,
2025-03-08 00:40:09,,,,,,,,,,,,,11,18,18
2025-03-08 00:40:22,,,,,,,,,,,0.5,90,,,
2025-03-08 00:40:37,,,,,,,,,,,0.3,180,,,
2025-03-08 00:40:39,,,,,,,,,,,,,15,20,20
2025-03-08 00:40:45,6.69,68.91,1017.89,,,,,7.25,,,,,,,
2025-03-08 00:40:52,,,,,,,,,,,0.3,90,,,
2025-03-08 00:41:07,,,,,,,,,,,0,90,,,
2025-03-08 00:41:09,,,,,,,,,,,,,13,24,24
2025-03-08 00:41:22,,,,,,,,,,,0,135,,,
2025-03-08 00:41:30,6.72,69.52,1017.88,,,,,7.25,,,,,,,
2025-03-08 00:41:37,,,,,,,,,,,0,135,,,
2025-03-08 00:41:39,,,,,,,,,,,,,11,15,18
2025-03-08 00:41:53,,,,,,,,,,,0,180,,,
2025-03-08 00:42:08,,,,,,,,,,,0,180,,,
2025-03-08 00:42:09,,,,,,,,,,,,,12,19,21
2025-03-08 00:42:15,6.76,70.17,1017.91,,,,,7.31,,,,,,,
2025-03-08 00:42:23,,,,,,,,,,,0,180,,,
2025-03-08 00:42:38,,,,,,,,,,,0,180,,,
2025-03-08 00:42:39,,,,,,,,,,,,,13,20,21
2025-03-08 00:42:53,,,,,,,,,,,0,225,,,
2025-03-08 00:43:01,6.8,68.94,1017.9,,,,,7.31,,,,,,,
2025-03-08 00:43:08,,,,,,,,,,,0,180,,,
2025-03-08 00:43:09,,,,,,,,,,,,,13,18,22
2025-03-08 00:43:23,,,,,,,,,,,0,180,,,
2025-03-08 00:43:38,,,,,,,,,,,0,180,,,
2025-03-08 00:43:39,,,,,,,,,,,,,18,27,29
2025-03-08 00:43:46,6.79,69.04,1017.84,,,,,7.31,,,,,,,
2025-03-08 00:43:53,,,,,,,,,,,0,225,,,
2025-03-08 00:44:08,,,,,,,,,,,0,180,,,
2025-03-08 00:44:09,,,,,,,,,,,,,15,18,18
2025-03-08 00:44:23,,,,,,,,,,,0,180,,,
2025-03-08 00:44:31,6.87,67.63,1017.84,,,,,7.31,,,,,,,
2025-03-08 00:44:39,,,,,,,,,,,0,225,,,
2025-03-08 00:44:39,,,,,,,,,,,,,15,24,29
2025-03-08 00:44:54,,,,,,,,,,,0,225,,,
2025-03-08 00:45:09,,,,,,,,,,,0,180,,,
2025-03-08 00:45:09,,,,,,,,,,,,,16,25,29
2025-03-08 00:45:16,6.87,68.46,1017.86,,,,,7.38,,,,,,,
2025-03-08 00:45:24,,,,,,,,,,,0,225,,,
2025-03-08 00:45:39,,,,,,,,,,,0,270,,,
2025-03-08 00:45:39,,,,,,,,,,,,,17,19,22
2025-03-08 00:45:54,,,,,,,,,,,0,180,,,
2025-03-08 00:46:01,6.85,68.81,1017.82,,,,,7.31,,,,,,,
2025-03-08 00:46:09,,,,,,,,,,,0,180,,,
2025-03-08 00:46:09,,,,,,,,,,,,,15,23,24
2025-03-08 00:46:24,,,,,,,,,,,0,180,,,
2025-03-08 00:46:39,,,,,,,,,,,,,13,22,27
2025-03-08 00:46:39,,,,,,,,,,,1,225,,,
2025-03-08 00:46:46,6.82,68.93,1017.82,,,,,7.31,,,,,,,
2025-03-08 00:46:54,,,,,,,,,,,0.8,225,,,
2025-03-08 00:47:09,,,,,,,,,,,,,13,21,21
2025-03-08 00:47:09,,,,,,,,,,,0.6,180,,,
2025-03-08 00:47:24,,,,,,,,,,,0.5,180,,,
2025-03-08 00:47:31,6.8,67.97,1017.82,,,,,7.25,,,,,,,
2025-03-08 00:47:39,,,,,,,,,,,,,17,20,20
2025-03-08 00:47:40,,,,,,,,,,,0.6,135,,,
2025-03-08 00:47:55,,,,,,,,,,,0.7,135,,,
2025-03-08 00:48:09,,,,,,,,,,,,,17,21,21
2025-03-08 00:48:10,,,,,,,,,,,0.7,180,,,
2025-03-08 00:48:17,6.77,67.43,1017.82,,,,,7.25,,,,,,,
2025-03-08 00:48:25,,,,,,,,,,,0.7,180,,,
2025-03-08 00:48:39,,,,,,,,,,,,,13,21,24
2025-03-08 00:48:40,,,,,,,,,,,1.2,135,,,
2025-03-08 00:48:55,,,,,,,,,,,1.2,135,,,
2025-03-08 00:49:02,6.72,67.3,1017.8,,,,,7.19,,,,,,,
2025-03-08 00:49:09,,,,,,,,,,,,,14,19,20
2025-03-08 00:49:10,,,,,,,,,,,1.1,135,,,
2025-03-08 00:49:25,,,,,,,,,,,0.8,180,,,
2025-03-08 00:49:39,,,,,,,,,,,,,15,23,23
2025-03-08 00:49:40,,,,,,,,,,,1.3,135,,,
2025-03-08 00:49:47,6.72,67.4,1017.81,,,,,7.25,,,,,,,
2025-03-08 00:49:55,,,,,,,,,,,1.1,135,,,
2025-03-08 00:50:09,,,,,,,,,,,,,16,19,21
2025-03-08 00:50:10,,,,,,,,,,,0.4,180,,,
2025-03-08 00:50:26,,,,,,,,,,,0.9,135,,,
2025-03-08 00:50:32,6.69,67.83,1017.79,,,,,7.19,,,,,,,
2025-03-08 00:50:39,,,,,,,,,,,,,15,21,21
2025-03-08 00:50:41,,,,,,,,,,,0.8,135,,,
2025-03-08 00:50:56,,,,,,,,,,,0.8,135,,,
2025-03-08 00:51:09,,,,,,,,,,,,,17,25,32
2025-03-08 00:51:11,,,,,,,,,,,1.1,135,,,
2025-03-08 00:51:17,6.67,67.81,1017.76,,,,,7.19,,,,,,,
2025-03-08 00:51:26,,,,,,,,,,,1.1,135,,,
2025-03-08 00:51:39,,,,,,,,,,,,,13,24,24
2025-03-08 00:51:41,,,,,,,,,,,1,135,,,
2025-03-08 00:51:56,,,,,,,,,,,1,180,,,
2025-03-08 00:52:03,6.69,66.97,1017.79,,,,,7.25,,,,,,,
2025-03-08 00:52:09,,,,,,,,,,,,,18,27,27
2025-03-08 00:52:11,,,,,,,,,,,0.8,135,,,
2025-03-08 00:52:26,,,,,,,,,,,1.1,135,,,
2025-03-08 00:52:39,,,,,,,,,,,,,13,23,30
2025-03-08 00:52:41,,,,,,,,,,,1.1,180,,,
2025-03-08 00:52:48,6.73,66.79,1017.76,,,,,7.31,,,,,,,
2025-03-08 00:52:56,,,,,,,,,,,0.6,135,,,
2025-03-08 00:53:09,,,,,,,,,,,,,17,23,23
2025-03-08 00:53:12,,,,,,,,,,,0.7,180,,,
2025-03-08 00:53:27,,,,,,,,,,,1.2,135,,,
2025-03-08 00:53:33,6.76,66.63,1017.8,,,,,7.38,,,,,,,
2025-03-08 00:53:39,,,,,,,,,,,,,16,21,26
2025-03-08 00:53:42,,,,,,,,,,,0.8,135,,,
2025-03-08 00:53:57,,,,,,,,,,,0.8,180,,,
2025-03-08 00:54:09,,,,,,,,,,,,,18,28,30
2025-03-08 00:54:12,,,,,,,,,,,0.7,135,,,
2025-03-08 00:54:19,6.76,67.19,1017.79,,,,,7.38,,,,,,,
2025-03-08 00:54:27,,,,,,,,,,,1,90,,,
